date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-01-09,Mon,4:30am,EUR,low,Sentix Investor Confidence,66336,,12.6,10.0
2017-01-09,Mon,5:00am,EUR,low,Unemployment Rate,65968,9.8%,9.8%,9.8%
2017-01-09,Mon,7:01pm,GBP,low,BRC Retail Sales Monitor y/y,65329,1.0%,,0.6%
2017-01-09,Mon,7:30pm,AUD,high,Retail Sales m/m,68170,,0.4%,0.5%
2017-01-09,Mon,8:30pm,CNY,high,CPI y/y,68671,,2.2%,2.3%
2017-01-09,Mon,8:30pm,CNY,medium,PPI y/y,68672,,4.6%,3.3%
2017-01-10,Tue,10:00am,USD,medium,JOLTS Job Openings,67554,,5.59M,
2017-01-10,Tue,10:00am,USD,low,Final Wholesale Inventories m/m,66801,,0.9%,0.9%
2017-01-10,Tue,10:45pm,JPY,low,30-y Bond Auction,69397,0.75|3.3,,0.62|2.9
2017-01-10,Tue,12:00am,JPY,low,Consumer Confidence,69116,,41.3,40.9
2017-01-10,Tue,1:45am,CHF,low,Unemployment Rate,67626,3.3%,3.3%,3.3%
2017-01-10,Tue,2:45am,EUR,low,French Industrial Production m/m,65042,,0.5%,
2017-01-10,Tue,6:00am,USD,low,NFIB Small Business Index,67438,,99.6,98.4
2017-01-10,Tue,8:13am,CAD,low,Housing Starts,65225,,187K,
2017-01-10,Tue,8:30am,CAD,medium,Building Permits m/m,69763,,2.4%,
2017-01-11,Wed,10:00am,USD,low,IBD/TIPP Economic Optimism,65006,,53.9,54.8
2017-01-11,Wed,10:30am,USD,high,Crude Oil Inventories,64210,4.1M,0.9M,-7.1M
2017-01-11,Wed,11:00am,USD,high,President Trump Speaks,70254,,,
2017-01-11,Wed,12:00am,JPY,low,Leading Indicators,69206,102.7%,102.6%,
2017-01-11,Wed,1:01pm,USD,low,10-y Bond Auction,64584,2.34|2.6,,2.49|2.4
2017-01-11,Wed,1:20pm,USD,medium,FOMC Member Dudley Speaks,70257,,,
2017-01-11,Wed,4:30am,GBP,high,Manufacturing Production m/m,65356,,0.6%,
2017-01-11,Wed,4:30am,GBP,medium,Goods Trade Balance,65354,,-11.2B,
2017-01-11,Wed,4:30am,GBP,low,Construction Output m/m,65353,,0.3%,-0.6%
2017-01-11,Wed,4:30am,GBP,low,Industrial Production m/m,65355,,0.8%,
2017-01-11,Wed,5:33am,EUR,low,German 10-y Bond Auction,64573,0.36|1.8,,0.21|2.0
2017-01-11,Wed,6:50pm,JPY,low,Bank Lending y/y,68864,,2.4%,2.4%
2017-01-11,Wed,6:50pm,JPY,low,Current Account,69436,,1.48T,1.93T
2017-01-11,Wed,7:00pm,NZD,low,ANZ Commodity Prices m/m,65604,0.7%,,
2017-01-11,Wed,9:15am,GBP,high,BOE Gov Carney Speaks,70255,,,
2017-01-11,Wed,9:38am,GBP,low,NIESR GDP Estimate,65569,0.5%,,
2017-01-12,Thu,10:30am,USD,low,Natural Gas Storage,64218,-151B,-150B,-49B
2017-01-12,Thu,12:00am,JPY,low,Economy Watchers Sentiment,69164,,49.3,48.6
2017-01-12,Thu,1:01pm,USD,low,30-y Bond Auction,64587,2.91|2.3,,3.15|2.4
2017-01-12,Thu,2:00pm,USD,low,Federal Budget Balance,64454,,-21.0B,-136.7B
2017-01-12,Thu,2:45am,EUR,low,French Final CPI m/m,65078,0.3%,0.3%,0.3%
2017-01-12,Thu,4:00am,CNY,low,M2 Money Supply y/y,68822,11.3%,11.4%,11.4%
2017-01-12,Thu,4:00am,CNY,low,New Loans,68825,,676B,795B
2017-01-12,Thu,4:00am,EUR,low,Italian Industrial Production m/m,65147,,0.2%,
2017-01-12,Thu,5:00am,EUR,low,Industrial Production m/m,65969,,0.5%,
2017-01-12,Thu,5:34am,GBP,low,10-y Bond Auction,64612,1.16|2.5,,1.39|2.0
2017-01-12,Thu,6:50pm,JPY,low,M2 Money Stock y/y,68974,,4.1%,
2017-01-12,Thu,7:00pm,USD,high,Fed Chair Yellen Speaks,70247,,,
2017-01-12,Thu,7:30am,EUR,medium,ECB Monetary Policy Meeting Accounts,64492,,,
2017-01-12,Thu,8:30am,CAD,medium,NHPI m/m,69766,,0.3%,0.4%
2017-01-12,Thu,8:30am,USD,high,Unemployment Claims,64214,,266K,
2017-01-12,Thu,8:30am,USD,medium,FOMC Member Evans Speaks,70245,,,
2017-01-12,Thu,8:30am,USD,medium,FOMC Member Harker Speaks,70243,,,
2017-01-12,Thu,8:30am,USD,medium,Import Prices m/m,67009,,0.8%,
2017-01-12,Thu,9:47pm,CNY,low,USD-Denominated Trade Balance,68623,,47.6B,44.6B
2017-01-12,Thu,9:50pm,CNY,high,Trade Balance,68620,,345B,298B
2017-01-13,Fri,10:00am,USD,high,Prelim UoM Consumer Sentiment,64958,98.1,98.6,
2017-01-13,Fri,10:00am,USD,low,Business Inventories m/m,66656,,0.3%,
2017-01-13,Fri,10:00am,USD,low,Prelim UoM Inflation Expectations,64959,2.6%,,
2017-01-13,Fri,2:00am,EUR,low,German WPI m/m,66143,,0.3%,0.1%
2017-01-13,Fri,4:30am,GBP,medium,BOE Credit Conditions Survey,66404,,,
2017-01-13,Fri,4:30am,GBP,medium,MPC Member Saunders Speaks,70252,,,
2017-01-13,Fri,6:12am,CNY,low,Foreign Direct Investment ytd/y,68799,4.1%,,3.9%
2017-01-13,Fri,8:30am,USD,high,Core Retail Sales m/m,66828,,0.5%,
2017-01-13,Fri,8:30am,USD,high,PPI m/m,67086,,0.1%,0.4%
2017-01-13,Fri,8:30am,USD,high,Retail Sales m/m,66826,,0.5%,
2017-01-13,Fri,8:30am,USD,medium,Core PPI m/m,67088,,0.3%,0.4%
2017-01-13,Fri,9:30am,USD,medium,FOMC Member Harker Speaks,70249,,,
2017-01-15,Sun,11:30pm,JPY,low,Tertiary Industry Activity m/m,69348,0.2%,0.2%,
2017-01-15,Sun,4:45pm,NZD,low,FPI m/m,65744,-0.8%,,-0.1%
2017-01-15,Sun,6:50pm,JPY,low,Core Machinery Orders m/m,69147,,-1.3%,4.1%
2017-01-15,Sun,6:50pm,JPY,low,PPI y/y,69055,,-1.4%,-2.2%
2017-01-15,Sun,7:00pm,AUD,low,MI Inflation Gauge m/m,68347,0.5%,,0.1%
2017-01-15,Sun,7:01pm,GBP,low,Rightmove HPI m/m,66363,0.4%,,-2.1%
2017-01-16,Mon,11:30pm,JPY,low,Revised Industrial Production m/m,69329,1.5%,1.5%,1.5%
2017-01-16,Mon,12:59am,JPY,low,Prelim Machine Tool Orders y/y,69243,4.4%,,-5.6%
2017-01-16,Mon,1:30pm,GBP,high,BOE Gov Carney Speaks,70358,,,
2017-01-16,Mon,4:00pm,NZD,medium,NZIER Business Confidence,65652,28,,26
2017-01-16,Mon,5:00am,EUR,low,Trade Balance,65970,,23.2B,
2017-01-16,Mon,7:30pm,AUD,low,Home Loans m/m,68084,,0.1%,
2017-01-16,Mon,7:30pm,AUD,low,New Motor Vehicle Sales m/m,68122,0.3%,,
2017-01-16,Mon,All Day,USD,holiday,Bank Holiday,67803,,,
2017-01-17,Tue,10:00am,USD,high,Treasury Sec Lew Speaks,70376,,,
2017-01-17,Tue,10:00am,USD,medium,FOMC Member Brainard Speaks,70373,,,
2017-01-17,Tue,4:00am,EUR,low,Italian Trade Balance,65180,,3.84B,
2017-01-17,Tue,4:30am,GBP,high,CPI y/y,65358,,1.4%,1.2%
2017-01-17,Tue,4:30am,GBP,medium,PPI Input m/m,65360,,2.2%,
2017-01-17,Tue,4:30am,GBP,medium,RPI y/y,65359,,2.3%,2.2%
2017-01-17,Tue,4:30am,GBP,low,Core CPI y/y,65357,,1.4%,1.4%
2017-01-17,Tue,4:30am,GBP,low,HPI y/y,65362,,6.3%,
2017-01-17,Tue,4:30am,GBP,low,PPI Output m/m,65361,,0.3%,
2017-01-17,Tue,5:00am,EUR,medium,German ZEW Economic Sentiment,66289,,18.9,13.8
2017-01-17,Tue,5:00am,EUR,low,ZEW Economic Sentiment,66294,,24.2,18.1
2017-01-17,Tue,5:36am,EUR,low,French Gov Budget Balance,64516,-93.3B,,-85.5B
2017-01-17,Tue,6:30pm,AUD,low,Westpac Consumer Sentiment,68534,0.1%,,-3.9%
2017-01-17,Tue,6:45am,GBP,high,Prime Minister May Speaks,70372,,,
2017-01-17,Tue,8:30am,USD,medium,Empire State Manufacturing Index,67362,,8.1,9.0
2017-01-17,Tue,8:45am,USD,medium,FOMC Member Dudley Speaks,70360,,,
2017-01-17,Tue,8:47am,NZD,high,GDT Price Index,65629,0.6%,,-3.9%
2017-01-17,Tue,9:30am,GBP,low,CB Leading Index m/m,70259,0.0%,,0.1%
2017-01-17,Tue,Day 1,ALL,medium,WEF Annual Meetings,67760,,,
2017-01-18,Wed,10:00am,CAD,high,BOC Monetary Policy Report,67832,,,
2017-01-18,Wed,10:00am,CAD,high,BOC Rate Statement,67834,,,
2017-01-18,Wed,10:00am,CAD,high,Overnight Rate,67831,0.50%,0.50%,0.50%
2017-01-18,Wed,10:00am,USD,low,NAHB Housing Market Index,67463,,69,
2017-01-18,Wed,11:00am,USD,medium,FOMC Member Kashkari Speaks,70362,,,
2017-01-18,Wed,11:15am,CAD,high,BOC Press Conference,67835,,,
2017-01-18,Wed,2:00am,EUR,low,German Final CPI m/m,66144,0.7%,0.7%,0.7%
2017-01-18,Wed,2:00pm,USD,low,Beige Book,64440,,,
2017-01-18,Wed,3:00pm,USD,high,Fed Chair Yellen Speaks,70365,,,
2017-01-18,Wed,4:00pm,USD,low,TIC Long-Term Purchases,67270,,21.3B,
2017-01-18,Wed,4:30am,GBP,high,Average Earnings Index 3m/y,65363,,2.6%,
2017-01-18,Wed,4:30am,GBP,high,Claimant Count Change,65365,,4.6K,
2017-01-18,Wed,4:30am,GBP,medium,Unemployment Rate,65364,4.8%,4.8%,4.8%
2017-01-18,Wed,4:30pm,NZD,low,Business NZ Manufacturing Index,65616,54.5,,
2017-01-18,Wed,4:45pm,NZD,low,Building Consents m/m,65703,-9.2%,,
2017-01-18,Wed,5:00am,EUR,medium,Final CPI y/y,65971,1.1%,1.1%,1.1%
2017-01-18,Wed,5:00am,EUR,low,Final Core CPI y/y,65972,0.9%,0.9%,0.9%
2017-01-18,Wed,7:00pm,AUD,low,MI Inflation Expectations,68320,4.3%,,3.4%
2017-01-18,Wed,7:01pm,GBP,low,RICS House Price Balance,65945,,32%,
2017-01-18,Wed,7:30pm,AUD,high,Employment Change,67978,,10.2K,
2017-01-18,Wed,7:30pm,AUD,high,Unemployment Rate,67976,,5.7%,5.7%
2017-01-18,Wed,8:30am,USD,high,CPI m/m,67133,0.3%,0.3%,0.2%
2017-01-18,Wed,8:30am,USD,high,Core CPI m/m,67136,0.2%,0.2%,0.2%
2017-01-18,Wed,9:15am,USD,medium,Capacity Utilization Rate,66970,75.5%,75.6%,
2017-01-18,Wed,9:15am,USD,medium,Industrial Production m/m,66968,0.8%,0.8%,
2017-01-18,Wed,Day 2,ALL,medium,WEF Annual Meetings,67763,,,
2017-01-19,Thu,10:30am,USD,low,Natural Gas Storage,64219,-243B,-235B,-151B
2017-01-19,Thu,11:00am,USD,high,Crude Oil Inventories,64211,2.3M,0.1M,4.1M
2017-01-19,Thu,3:15am,CHF,medium,PPI m/m,65810,0.2%,0.2%,0.1%
2017-01-19,Thu,4:00am,EUR,low,Current Account,65973,,29.3B,
2017-01-19,Thu,7:00pm,AUD,low,HIA New Home Sales m/m,68300,6.1%,,-8.5%
2017-01-19,Thu,7:45am,EUR,high,Minimum Bid Rate,64466,0.00%,0.00%,0.00%
2017-01-19,Thu,8:00pm,USD,high,Fed Chair Yellen Speaks,70366,,,
2017-01-19,Thu,8:30am,CAD,high,Manufacturing Sales m/m,69769,,0.2%,
2017-01-19,Thu,8:30am,CAD,medium,Foreign Securities Purchases,69768,,10.23B,
2017-01-19,Thu,8:30am,EUR,high,ECB Press Conference,64467,,,
2017-01-19,Thu,8:30am,USD,high,Building Permits,66751,1.21M,1.22M,
2017-01-19,Thu,8:30am,USD,high,Philly Fed Manufacturing Index,67388,,16.3,21.5
2017-01-19,Thu,8:30am,USD,high,Unemployment Claims,64215,,252K,
2017-01-19,Thu,8:30am,USD,medium,Housing Starts,66752,,1.19M,
2017-01-19,Thu,9:00pm,CNY,high,GDP q/y,68713,6.8%,6.7%,6.7%
2017-01-19,Thu,9:00pm,CNY,high,Industrial Production y/y,68723,6.0%,6.1%,6.2%
2017-01-19,Thu,9:00pm,CNY,medium,Fixed Asset Investment ytd/y,68731,8.1%,8.3%,8.3%
2017-01-19,Thu,9:00pm,CNY,medium,NBS Press Conference,68738,,,
2017-01-19,Thu,9:00pm,CNY,low,Retail Sales y/y,68747,10.9%,10.7%,10.8%
2017-01-19,Thu,Day 3,ALL,medium,WEF Annual Meetings,67764,,,
2017-01-20,Fri,12:00pm,USD,high,President Trump Speaks,70439,,,
2017-01-20,Fri,2:00am,EUR,low,German PPI m/m,66145,0.4%,0.4%,0.3%
2017-01-20,Fri,4:30am,GBP,high,Retail Sales m/m,65366,,-0.1%,
2017-01-20,Fri,8:30am,CAD,high,CPI m/m,69774,,0.0%,-0.4%
2017-01-20,Fri,8:30am,CAD,high,Core Retail Sales m/m,69779,0.1%,0.1%,1.4%
2017-01-20,Fri,8:30am,CAD,medium,Common CPI y/y,70487,1.4%,,1.3%
2017-01-20,Fri,8:30am,CAD,medium,Median CPI y/y,70387,2.0%,,
2017-01-20,Fri,8:30am,CAD,medium,Retail Sales m/m,69777,,0.5%,
2017-01-20,Fri,8:30am,CAD,medium,Trimmed CPI y/y,70384,1.6%,,1.6%
2017-01-20,Fri,8:32am,CAD,low,Core CPI m/m,69772,,0.2%,-0.5%
2017-01-20,Fri,9:00am,USD,medium,FOMC Member Harker Speaks,70369,,,
2017-01-20,Fri,Day 4,ALL,medium,WEF Annual Meetings,67766,,,
2017-01-22,Sun,11:30pm,JPY,low,All Industries Activity m/m,69267,0.3%,0.4%,
2017-01-23,Mon,10:00am,EUR,low,Consumer Confidence,65974,-5,-5,-5
2017-01-23,Mon,6:00am,EUR,low,German Buba Monthly Report,64503,,,
2017-01-23,Mon,6:30am,EUR,high,ECB President Draghi Speaks,70446,,,
2017-01-23,Mon,7:30pm,JPY,low,Flash Manufacturing PMI,70168,,52.3,
2017-01-23,Mon,8:30am,CAD,medium,Wholesale Sales m/m,69781,0.2%,0.3%,
2017-01-23,Mon,9:00am,CNY,low,CB Leading Index m/m,70263,0.8%,,
2017-01-24,Tue,10:00am,USD,medium,Existing Home Sales,67040,,5.54M,
2017-01-24,Tue,10:00am,USD,low,Richmond Manufacturing Index,67409,,7,8
2017-01-24,Tue,10:30am,AUD,low,CB Leading Index m/m,70264,0.5%,,-0.4%
2017-01-24,Tue,3:00am,EUR,medium,French Flash Manufacturing PMI,64623,53.4,53.4,53.5
2017-01-24,Tue,3:00am,EUR,medium,French Flash Services PMI,64624,,53.2,
2017-01-24,Tue,3:30am,EUR,medium,German Flash Manufacturing PMI,64625,,55.5,
2017-01-24,Tue,3:30am,EUR,medium,German Flash Services PMI,64626,,54.6,
2017-01-24,Tue,4:00am,EUR,medium,Flash Manufacturing PMI,64621,55.1,54.8,54.9
2017-01-24,Tue,4:00am,EUR,medium,Flash Services PMI,64622,53.6,53.9,
2017-01-24,Tue,4:30am,GBP,high,EU Membership Court Ruling,70440,,,
2017-01-24,Tue,4:30am,GBP,medium,Public Sector Net Borrowing,65367,6.4B,6.7B,
2017-01-24,Tue,6:30pm,AUD,low,MI Leading Index m/m,68368,0.4%,,0.0%
2017-01-24,Tue,6:50pm,JPY,low,Trade Balance,69462,,0.22T,
2017-01-24,Tue,7:30pm,AUD,high,CPI q/q,68057,,0.7%,0.7%
2017-01-24,Tue,7:30pm,AUD,high,Trimmed Mean CPI q/q,68058,,0.5%,0.4%
2017-01-24,Tue,9:00pm,NZD,low,Credit Card Spending y/y,65668,8.5%,,4.1%
2017-01-24,Tue,9:45am,USD,low,Flash Manufacturing PMI,64627,,54.6,
2017-01-25,Wed,10:30am,USD,high,Crude Oil Inventories,64212,2.8M,1.5M,2.3M
2017-01-25,Wed,11:50am,GBP,high,BOE Gov Carney Speaks,70473,,,
2017-01-25,Wed,2:00am,CHF,low,UBS Consumption Indicator,67703,1.50,,
2017-01-25,Wed,4:00am,CHF,low,Credit Suisse Economic Expectations,70452,18.5,,12.9
2017-01-25,Wed,4:00am,EUR,high,German Ifo Business Climate,66242,,111.3,111.0
2017-01-25,Wed,4:45pm,NZD,high,CPI q/q,65722,,0.3%,0.3%
2017-01-25,Wed,5:33am,EUR,low,German 30-y Bond Auction,64564,1.20|1.4,,0.64|1.7
2017-01-25,Wed,6:00am,GBP,low,CBI Industrial Order Expectations,64948,,2,0
2017-01-25,Wed,6:50pm,JPY,low,SPPI y/y,69081,0.4%,0.4%,0.3%
2017-01-25,Wed,8:59am,EUR,low,Belgian NBB Business Climate,66312,0.5,0.4,-0.2
2017-01-25,Wed,9:00am,USD,low,HPI m/m,67301,,0.4%,
2017-01-25,Wed,All Day,AUD,holiday,Bank Holiday,67898,,,
2017-01-26,Thu,10:00am,USD,medium,New Home Sales,66731,,585K,
2017-01-26,Thu,10:00am,USD,low,CB Leading Index m/m,70262,0.5%,0.5%,
2017-01-26,Thu,10:30am,USD,low,Natural Gas Storage,64220,-119B,-121B,-243B
2017-01-26,Thu,2:00am,CHF,low,Trade Balance,65838,,2.81B,
2017-01-26,Thu,2:00am,EUR,low,GfK German Consumer Climate,66255,,10.0,9.9
2017-01-26,Thu,3:00am,EUR,medium,Spanish Unemployment Rate,65102,,18.9%,18.9%
2017-01-26,Thu,3:30am,EUR,medium,German Buba President Weidmann Speaks,70482,,,
2017-01-26,Thu,4:00am,EUR,low,Italian Retail Sales m/m,65193,,0.1%,1.2%
2017-01-26,Thu,4:30am,GBP,high,Prelim GDP q/q,65369,,0.5%,
2017-01-26,Thu,4:30am,GBP,low,BBA Mortgage Approvals,65908,,41.1K,
2017-01-26,Thu,4:30am,GBP,low,Index of Services 3m/3m,65368,,0.9%,
2017-01-26,Thu,6:00am,GBP,low,CBI Realized Sales,64934,,28,35
2017-01-26,Thu,6:30pm,JPY,medium,Tokyo Core CPI y/y,69532,,-0.4%,-0.6%
2017-01-26,Thu,6:30pm,JPY,low,National Core CPI y/y,69529,,-0.3%,-0.4%
2017-01-26,Thu,7:30pm,AUD,low,Import Prices q/q,70377,,0.4%,-1.0%
2017-01-26,Thu,7:30pm,AUD,low,PPI q/q,68150,,0.2%,0.3%
2017-01-26,Thu,8:30am,USD,high,Unemployment Claims,64216,,247K,
2017-01-26,Thu,8:30am,USD,low,Goods Trade Balance,67217,-65.0B,-64.5B,
2017-01-26,Thu,8:30am,USD,low,Prelim Wholesale Inventories m/m,67241,,0.9%,
2017-01-26,Thu,9:45am,USD,low,Flash Services PMI,64628,,54.4,
2017-01-26,Thu,All Day,CNY,holiday,Bank Holiday,69710,,,
2017-01-26,Thu,All Day,EUR,high,Eurogroup Meetings,70476,,,
2017-01-27,Fri,10:00am,USD,medium,Revised UoM Consumer Sentiment,64960,98.5,98.2,98.1
